userid,newfbid,school,department,class,schregion,tracking,schoolnb,classnb,actualnb,gender,birthyear,marriage1,major1,major2,grade,scorelevel,mailcode,liveplace,height,weight,wakehour,wakeminute,sleephour,sleepminute,eatoutside,stayoutside,liveabroad,travel,travel_NEasia,travel_SEasia,travel_China,travel_HKMacao,travel_MidEast,travel_Europe,travel_CenSouthamerica,travel_Namerica,travel_AustraNewzea,travel_Africa,travel_Other,travel_Never,contact_people,contact_known,contact_web1,invest,invest_stock,invest_ETF,invest_bond,invest_derivative,invest_other,invest_never,invest_otherdes,stock,stock_concrete,stock_food,stock_plastic,stock_textile,stock_machine,stock_electric,stock_glass,stock_paper,stock_steel,stock_rubber,stock_mobile,stock_building,stock_chemical,stock_bio,stock_oil,stock_semicon,stock_computer,stock_photoelec,stock_communication,stock_eleccompo,stock_elecdistributor,stock_net,stock_elecother,stock_shipping,stock_tourism,stock_fin,stock_department,stock_composite,stock_other,investnews,news_family,news_friend,news_pro,news_massmedia,news_socialmedia,news_none,talksociety,politicinterest,vote,nettime,happy,health,exercise,career,career_other,c1,c1_1,c1_2,c1_3,c2,c2_1,c2_2,c2_3,c2_4,c2_5,c2_6,c2_7,c2_8,c2_9,c2_10,c2_11,c3,c3_1,c3_2,c3_3,c3_4,c4,c4_1,c4_2,c4_3,c4_4,c4_5,c4_6,c4_7,c4_8,c4_9,c4_10,c4_11,c4_12,c4_13,c4_14,c4_15,c4_16,c4_17,c4_18,c4_19,c4_20,c4_21,c5,c5_1,c5_2,c5_3,c5_4,c5_5,c5_6,c5_7,c5_8,c5_9,c5_10,c5_11,c5_12,c5_13,c5_14,c5_15,c5_16,c5_17,c5_18,c5_19,c5_20,c5_21,c6,c6_1,c6_2,c6_3,c6_4,c6_5,c6_6,snatype,snatype1,snatype2,snatype3,depress,netaddict,FBaddict,open,extra,agree,consci,neuro,stufin,data,c_error,lie
337,1e4c9e4a060cf557f548844344a7164c,14,28,0,3,2,47,47,34,1,1994,1,5,42,4,2,854,2,174.00,68.00,8.00,30.00,1.00,0.00,7.00,3.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,2,2,1,6.00,5,1,3,8,,"c(""2"", ""1"", ""2"")",3,4,3,"c(""3"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""1"", ""2"")",2,4,3,3,3,3,3,3,1,4,3,"c(""2"", ""3"", ""3"", ""2"")",4,3,3,4,"c(""2"", ""2"", ""2"", ""3"", ""2"", ""3"", ""2"", ""2"", ""1"", ""4"", ""1"", ""3"", ""2"", ""2"", ""2"", ""1"", ""3"", ""1"", ""2"", ""2"", ""3"")",2,2,2,3,2,3,2,2,1,4,1,3,2,2,2,1,3,1,2,2,3,"c(""4"", ""3"", ""3"", ""2"", ""4"", ""1"", ""3"", ""2"", ""3"", ""3"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""2"", ""4"", ""3"", ""4"", ""2"")",4,3,3,2,4,1,3,2,3,3,4,4,4,4,4,4,2,4,3,4,2,"c(""5"", ""5"", ""5"", ""1"", ""1"", ""2"")",5,5,5,1,1,2,"c(""1"", ""2"")",1,1,0,41,63,19,2.50,3.00,3.00,2.50,3.00,1,1,0,0
334,73ed501bf838da2d0b9c546f1426a7c5,14,28,0,3,2,47,47,34,2,1993,1,5,42,4,4,854,2,166.00,54.00,8.00,30.00,0.00,30.00,7.00,1.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,0.00,0.00,0.00,1.00,0.00,0.00,1,3,2,8.00,5,4,2,1,,"c(""4"", ""4"", ""2"")",1,1,3,"c(""4"", ""2"", ""1"", ""1"", ""2"", ""2"", ""3"", ""1"", ""4"", ""4"", ""4"")",1,3,4,4,3,3,2,4,1,1,1,"c(""5"", ""5"", ""1"", ""1"")",1,1,5,5,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""4"", ""2"", ""1"", ""1"", ""3"", ""2"", ""1"", ""2"", ""1"")",1,1,1,1,1,1,1,2,1,4,1,1,4,2,1,1,3,2,1,2,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""3"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,3,1,1,1,1,2,1,3,1,1,1,4,1,1,1,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"")",2,1,1,1,1,1,2,0,1,0,29,25,7,3.50,3.50,3.00,2.50,1.00,1,1,0,0
437,62549cd782419002181f86cf0eec7396,14,28,0,3,2,47,47,34,2,1993,1,5,42,4,4,854,1,158.00,48.00,8.00,30.00,1.00,30.00,7.00,3.00,2,12,0,0,0,0,0,0,0,0,0,0,0,1,1.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0.00,1.00,0.00,0.00,0.00,0.00,2,2,1,5.00,5,3,2,1,,"c(""3"", ""3"", ""2"")",2,2,3,"c(""2"", ""2"", ""1"", ""2"", ""3"", ""3"", ""3"", ""3"", ""4"", ""1"", ""2"")",3,3,4,3,2,2,2,2,1,4,3,"c(""4"", ""3"", ""3"", ""1"")",2,3,3,5,"c(""2"", ""1"", ""2"", ""1"", ""3"", ""2"", ""1"", ""2"", ""1"", ""4"", ""2"", ""2"", ""3"", ""3"", ""2"", ""1"", ""2"", ""3"", ""1"", ""3"", ""2"")",2,1,2,1,3,2,1,2,1,4,2,2,3,3,2,1,2,3,1,3,2,"c(""4"", ""2"", ""2"", ""1"", ""1"", ""1"", ""4"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""2"", ""1"", ""3"", ""2"", ""4"", ""2"", ""1"", ""1"")",4,2,2,1,1,1,4,2,2,2,2,3,2,2,1,3,2,4,2,1,1,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""2"")",2,2,2,2,2,2,2,0,1,0,39,40,12,2.00,2.00,3.00,3.50,3.00,1,1,0,0
342,02690dcbbf7eedb216ed0dab2ec50727,14,28,0,3,2,47,47,34,2,1993,2,5,42,4,2,854,1,161.00,87.00,8.00,30.00,3.00,30.00,7.00,2.00,2,"c(""1"", ""2"", ""3"", ""8"")",1,1,1,0,0,0,0,1,0,0,0,0,4.00,4.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""4"", ""5"")",0.00,1.00,0.00,1.00,1.00,0.00,4,4,1,5.00,4,2,6,1,,"c(""2"", ""2"", ""3"")",3,3,2,"c(""1"", ""2"", ""1"", ""3"", ""1"", ""2"", ""1"", ""1"", ""4"", ""1"", ""2"")",4,3,4,2,4,3,4,4,1,4,3,"c(""5"", ""5"", ""2"", ""1"")",1,1,4,5,"c(""1"", ""2"", ""2"", ""1"", ""4"", ""4"", ""4"", ""2"", ""3"", ""4"", ""3"", ""3"", ""1"", ""3"", ""3"", ""1"", ""1"", ""2"", ""3"", ""3"", ""4"")",1,2,2,1,4,4,4,2,3,4,3,3,1,3,3,1,1,2,3,3,4,"c(""3"", ""2"", ""5"", ""5"", ""4"", ""2"", ""2"", ""3"", ""4"", ""4"", ""3"", ""1"", ""3"", ""5"", ""4"", ""4"", ""1"", ""4"", ""5"", ""5"", ""2"")",3,2,5,5,4,2,2,3,4,4,3,1,3,5,4,4,1,4,5,5,2,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""2"")",2,1,1,1,1,2,2,0,1,0,50,67,8,3.00,2.00,2.00,2.50,3.50,1,1,0,0
335,d6094869c8db963f92dd3fba16cf79af,14,28,0,3,2,47,47,34,2,1994,2,5,42,4,4,853,1,163.00,59.00,8.00,30.00,0.00,30.00,7.00,0.00,3,"c(""1"", ""3"", ""8"")",1,0,1,0,0,0,0,1,0,0,0,0,1.00,5.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,3,1,2,6.00,5,4,6,1,,"c(""4"", ""3"", ""2"")",1,2,3,"c(""3"", ""2"", ""2"", ""1"", ""1"", ""3"", ""3"", ""4"", ""4"", ""3"", ""3"")",2,3,3,4,4,2,2,1,1,2,2,"c(""5"", ""5"", ""2"", ""1"")",1,1,4,5,"c(""1"", ""2"", ""1"", ""1"", ""3"", ""2"", ""1"", ""1"", ""2"", ""4"", ""2"", ""2"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""2"")",1,2,1,1,3,2,1,1,2,4,2,2,4,1,1,1,4,1,1,1,2,"c(""5"", ""2"", ""3"", ""1"", ""1"", ""1"", ""3"", ""1"", ""2"", ""1"", ""2"", ""3"", ""1"", ""2"", ""2"", ""4"", ""2"", ""4"", ""1"", ""2"", ""2"")",5,2,3,1,1,1,3,1,2,1,2,3,1,2,2,4,2,4,1,2,2,"c(""2"", ""1"", ""1"", ""2"", ""1"", ""1"")",2,1,1,2,1,1,2,0,1,0,34,41,8,3.50,2.50,3.00,3.50,1.50,1,1,0,0
638,52b49a44559d86699dc3abf3c19fee1e,14,28,0,3,2,47,47,34,1,1994,2,5,42,4,2,854,1,183.00,85.00,9.00,0.00,1.00,0.00,5.00,3.00,1,8,0,0,0,0,0,0,0,1,0,0,0,0,5.00,3.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,2,2,1,12.00,5,4,3,1,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""3"", ""1"", ""1"", ""1"", ""2"", ""2"", ""3"", ""1"", ""4"", ""2"", ""3"")",2,4,4,4,3,3,2,4,1,3,2,"c(""4"", ""4"", ""1"", ""1"")",2,2,5,5,"c(""2"", ""1"", ""2"", ""4"", ""3"", ""2"", ""3"", ""2"", ""1"", ""4"", ""2"", ""1"", ""3"", ""2"", ""2"", ""1"", ""3"", ""1"", ""1"", ""2"", ""4"")",2,1,2,4,3,2,3,2,1,4,2,1,3,2,2,1,3,1,1,2,4,"c(""5"", ""4"", ""3"", ""1"", ""3"", ""2"", ""1"", ""4"", ""2"", ""1"", ""5"", ""5"", ""1"", ""2"", ""3"", ""4"", ""3"", ""4"", ""3"", ""5"", ""2"")",5,4,3,1,3,2,1,4,2,1,5,5,1,2,3,4,3,4,3,5,2,"c(""5"", ""2"", ""1"", ""2"", ""2"", ""1"")",5,2,1,2,2,1,"c(""1"", ""2"")",1,1,0,42,59,13,3.00,3.00,3.50,2.50,2.00,1,1,0,0
393,db2d757568d61c22f8605080596449d1,14,28,0,3,2,47,47,34,2,1994,2,5,42,4,4,409,2,158.00,58.00,7.00,30.00,1.00,0.00,7.00,3.00,2,"c(""1"", ""3"", ""8"")",1,0,1,0,0,0,0,1,0,0,0,0,5.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,1,2,2,5.00,5,4,3,2,,"c(""3"", ""4"", ""3"")",2,1,2,"c(""4"", ""1"", ""2"", ""2"", ""2"", ""1"", ""3"", ""2"", ""4"", ""3"", ""3"")",1,4,3,3,3,4,2,3,1,2,2,"c(""5"", ""5"", ""3"", ""3"")",1,1,3,3,"c(""2"", ""4"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""4"", ""1"", ""2"", ""3"", ""1"", ""2"", ""1"", ""3"", ""2"", ""2"", ""3"", ""1"")",2,4,1,4,1,1,1,4,1,4,1,2,3,1,2,1,3,2,2,3,1,"c(""2"", ""2"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""2"", ""5"", ""1"", ""1"", ""1"")",2,2,1,1,3,1,1,1,1,2,2,2,2,2,2,1,2,5,1,1,1,"c(""4"", ""2"", ""2"", ""2"", ""2"", ""1"")",4,2,2,2,2,1,2,0,1,0,40,31,13,3.00,4.00,3.50,2.50,2.00,1,1,0,1
1468,6a0fb4f4fdcf252e45d9399f139d81e7,14,28,0,3,2,47,47,34,2,1994,2,5,42,4,3,438,3,155.00,75.00,10.00,30.00,1.00,0.00,7.00,0.00,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,4,3,1,8.00,5,2,6,1,,"c(""2"", ""2"", ""2"")",3,3,3,"c(""2"", ""1"", ""3"", ""3"", ""1"", ""4"", ""1"", ""2"", ""4"", ""2"", ""3"")",3,4,2,2,4,1,4,3,1,3,2,"c(""5"", ""5"", ""2"", ""1"")",1,1,4,5,"c(""1"", ""2"", ""2"", ""4"", ""3"", ""2"", ""2"", ""4"", ""1"", ""4"", ""1"", ""3"", ""2"", ""3"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""2"")",1,2,2,4,3,2,2,4,1,4,1,3,2,3,1,1,3,1,1,1,2,"c(""2"", ""3"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""5"", ""1"", ""3"", ""3"", ""1"", ""1"", ""3"", ""2"", ""1"", ""5"", ""4"", ""2"", ""1"")",2,3,1,1,1,2,1,1,5,1,3,3,1,1,3,2,1,5,4,2,1,"c(""5"", ""3"", ""1"", ""1"", ""1"", ""1"")",5,3,1,1,1,1,2,0,1,0,40,39,12,3.50,1.50,2.50,2.00,3.00,1,1,0,1
576,b8878d22c63be1387f462f84c303f8f5,15,30,0,3,2,60,60,43,2,1991,2,9,14,4,4,734,3,160.00,48.00,9.00,30.00,1.00,30.00,7.00,5.00,3,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,5.00,1.00,2,1.00,,0.00,0.00,,0.00,,"c(""1"", ""20"")",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""4"")",1.00,0.00,0.00,1.00,0.00,0.00,2,2,1,7.00,6,3,3,2,,"c(""3"", ""3"", ""2"")",2,2,3,"c(""4"", ""2"", ""3"", ""1"", ""1"", ""1"", ""3"", ""3"", ""4"", ""4"", ""3"")",1,3,2,4,4,4,2,2,1,1,2,"c(""5"", ""4"", ""3"", ""3"")",1,2,3,3,"c(""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""2"", ""2"", ""4"", ""1"", ""1"", ""1"", ""1"")",1,1,1,4,1,1,1,4,1,4,1,1,4,1,2,2,4,1,1,1,1,"c(""3"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""2"", ""1"", ""3"", ""2"", ""4"", ""1"", ""2"", ""1"")",3,2,1,2,1,1,1,1,1,1,2,2,1,2,1,3,2,4,1,2,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,34,31,6,3.50,4.00,3.00,2.50,1.00,1,1,0,0
1037,8c3c2fa6309176f23cd348139f520358,15,30,0,3,2,60,60,43,2,1994,1,9,14,4,3,621,2,161.00,52.00,11.00,30.00,2.00,0.00,7.00,5.00,1,"c(""1"", ""2"", ""3"")",1,1,1,0,0,0,0,0,0,0,0,0,4.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""3"", ""5"")",0.00,1.00,1.00,0.00,1.00,0.00,3,3,1,15.00,5,2,6,2,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""4"", ""1"", ""1"", ""2"", ""1"", ""2"", ""2"", ""2"", ""4"", ""1"", ""2"")",1,4,4,3,4,3,3,3,1,4,3,"c(""5"", ""5"", ""3"", ""3"")",1,1,3,3,"c(""2"", ""1"", ""2"", ""2"", ""3"", ""2"", ""3"", ""3"", ""1"", ""4"", ""3"", ""1"", ""3"", ""1"", ""2"", ""2"", ""3"", ""4"", ""2"", ""2"", ""1"")",2,1,2,2,3,2,3,3,1,4,3,1,3,1,2,2,3,4,2,2,1,"c(""3"", ""3"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""4"", ""5"", ""2"", ""3"", ""2"", ""3"", ""1"", ""4"", ""2"", ""2"", ""2"")",3,3,2,2,1,1,1,2,2,2,4,5,2,3,2,3,1,4,2,2,2,"c(""3"", ""2"", ""1"", ""1"", ""2"", ""2"")",3,2,1,1,2,2,2,0,1,0,43,45,11,3.00,3.50,3.00,3.00,3.00,1,1,0,0
563,d121bd36b24d4dffa24fb00ac0cac3db,15,30,0,3,2,60,60,43,2,1993,2,9,14,4,4,626,1,164.00,67.00,9.00,0.00,0.00,30.00,4.00,0.00,1,"c(""1"", ""2"", ""3"", ""4"")",1,1,1,1,0,0,0,0,0,0,0,0,4.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,1,1,4.00,5,2,6,10,實習後考教檢,"c(""4"", ""3"", ""3"")",1,2,2,"c(""3"", ""2"", ""1"", ""2"", ""3"", ""3"", ""3"", ""3"", ""4"", ""2"", ""3"")",2,3,4,3,2,2,2,2,1,3,2,"c(""5"", ""3"", ""2"", ""2"")",1,3,4,4,"c(""2"", ""1"", ""1"", ""3"", ""2"", ""1"", ""1"", ""3"", ""1"", ""4"", ""2"", ""1"", ""3"", ""2"", ""2"", ""1"", ""3"", ""1"", ""1"", ""1"", ""3"")",2,1,1,3,2,1,1,3,1,4,2,1,3,2,2,1,3,1,1,1,3,"c(""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,4,1,1,1,"c(""3"", ""1"", ""1"", ""1"", ""1"", ""1"")",3,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,35,27,8,2.50,2.50,3.00,3.50,2.50,1,1,0,0
820,c3ea78d78a967f59638fddd21a1eff90,15,30,0,3,2,60,60,43,2,1994,2,1,14,4,4,621,3,158.00,48.00,10.00,0.00,1.00,0.00,6.00,3.00,1,"c(""2"", ""3"")",0,1,1,0,0,0,0,0,0,0,0,0,3.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""3"", ""5"")",1.00,1.00,1.00,0.00,1.00,0.00,2,2,1,4.00,5,3,2,2,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""4"", ""1"", ""1"", ""2"", ""3"", ""1"", ""3"", ""2"", ""4"", ""2"", ""2"")",1,4,4,3,2,4,2,3,1,3,3,"c(""5"", ""4"", ""2"", ""2"")",1,2,4,4,"c(""2"", ""1"", ""2"", ""2"", ""3"", ""2"", ""3"", ""2"", ""1"", ""4"", ""4"", ""2"", ""3"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""4"")",2,1,2,2,3,2,3,2,1,4,4,2,3,1,1,1,2,1,1,1,4,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""3"", ""2"", ""1"", ""1"", ""1"", ""3"", ""2"", ""4"", ""1"", ""1"", ""1"")",3,2,1,1,1,1,2,1,1,2,3,2,1,1,1,3,2,4,1,1,1,"c(""3"", ""3"", ""2"", ""2"", ""1"", ""1"")",3,3,2,2,1,1,"c(""1"", ""2"")",1,1,0,39,31,12,2.00,4.00,3.50,3.00,2.50,1,1,0,0
595,6dc189169f7f34727e1e9f2285359996,15,30,0,3,2,60,60,43,2,1994,2,9,14,4,3,600,2,157.00,50.00,9.00,30.00,1.00,30.00,6.00,0.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,4.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,4,2,1,9.50,6,3,6,1,,"c(""4"", ""2"", ""3"")",1,3,2,"c(""3"", ""2"", ""1"", ""3"", ""2"", ""2"", ""3"", ""3"", ""4"", ""3"", ""2"")",2,3,4,2,3,3,2,2,1,2,3,"c(""4"", ""3"", ""3"", ""2"")",2,3,3,4,"c(""3"", ""1"", ""2"", ""3"", ""1"", ""2"", ""3"", ""3"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""3"", ""2"", ""3"", ""3"")",3,1,2,3,1,2,3,3,1,4,1,1,4,1,1,1,4,3,2,3,3,"c(""4"", ""2"", ""2"", ""1"", ""1"", ""1"", ""5"", ""1"", ""1"", ""3"", ""1"", ""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""1"", ""1"", ""2"")",4,2,2,1,1,1,5,1,1,3,1,3,2,2,2,2,2,4,1,1,2,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"")",2,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,43,39,7,2.50,3.00,3.00,3.50,2.50,1,1,0,0
817,28d08801d9289046f109fa27075ace4c,15,30,0,3,2,60,60,43,2,1994,1,1,14,4,3,440,1,163.00,49.00,9.00,0.00,2.00,0.00,5.00,2.00,2,"c(""1"", ""3"", ""4"")",1,0,1,1,0,0,0,0,0,0,0,0,2.00,4.00,2.00,3,0.00,,0.00,1.00,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""5"")",0.00,1.00,0.00,0.00,1.00,0.00,3,2,1,12.00,5,3,6,2,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""3"", ""1"", ""3"", ""2"", ""1"", ""2"", ""3"", ""2"", ""4"", ""2"", ""2"")",2,4,2,3,4,3,2,3,1,3,3,"c(""4"", ""2"", ""5"", ""2"")",2,4,1,4,"c(""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""2"", ""3"", ""2"", ""4"", ""3"", ""1"", ""3"", ""2"", ""2"", ""1"", ""3"", ""2"", ""2"", ""2"", ""3"")",2,2,2,2,3,2,2,3,2,4,3,1,3,2,2,1,3,2,2,2,3,"c(""4"", ""3"", ""2"", ""2"", ""1"", ""1"", ""3"", ""2"", ""2"", ""2"", ""3"", ""2"", ""1"", ""2"", ""1"", ""3"", ""3"", ""4"", ""1"", ""2"", ""1"")",4,3,2,2,1,1,3,2,2,2,3,2,1,2,1,3,3,4,1,2,1,"c(""3"", ""3"", ""3"", ""4"", ""1"", ""2"")",3,3,3,4,1,2,2,0,1,0,44,41,16,3.00,3.00,3.50,2.00,2.50,1,1,0,0
640,43ca78c875f3ab1795f68db36e7eb8cf,15,30,0,3,2,60,60,43,2,1994,2,9,14,4,4,699,2,160.00,46.00,7.00,40.00,1.00,30.00,7.00,4.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""4"", ""5"")",0.00,1.00,0.00,1.00,1.00,0.00,3,2,1,6.00,6,2,6,1,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""4"", ""1"", ""2"", ""2"", ""2"", ""1"", ""4"", ""1"", ""4"", ""3"", ""4"")",1,4,3,3,3,4,1,4,1,2,1,"c(""5"", ""5"", ""1"", ""1"")",1,1,5,5,"c(""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""2"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""2"", ""1"", ""1"", ""4"", ""1"", ""2"", ""1"", ""1"")",1,1,1,4,1,1,2,4,1,4,1,1,4,2,1,1,4,1,2,1,1,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""3"", ""1"", ""2"", ""2"", ""2"", ""2"", ""3"", ""4"", ""1"", ""1"", ""1"")",3,2,1,1,1,1,3,1,1,1,3,1,2,2,2,2,3,4,1,1,1,"c(""4"", ""1"", ""1"", ""1"", ""1"", ""1"")",4,1,1,1,1,1,2,0,1,0,35,33,9,3.50,4.00,4.00,2.00,2.00,1,1,0,0
